Province,Community,Label
ORIENTAL MINDORO,130,VIRAY-MAGBANUA
ORIENTAL MINDORO,131,MARANAN-CABAGAY
ORIENTAL MINDORO,132,ICAL-MALLO
ORIENTAL MINDORO,133,CASTILLET-REAL
ORIENTAL MINDORO,134,ILAGAN-LASAC
ORIENTAL MINDORO,135,IGNACIO-BARBER
ORIENTAL MINDORO,136,AGUILAR-ZULUETA
ORIENTAL MINDORO,137,PEREZ-ILANO
ORIENTAL MINDORO,138,DELMO-GANAD
ORIENTAL MINDORO,139,OCAMPO-ORTEGA
ORIENTAL MINDORO,140,ACEVEDA-CALLO
ORIENTAL MINDORO,141,ACERON-GO
ORIENTAL MINDORO,142,LIWANAG-CASTROMERO
ORIENTAL MINDORO,143,CATAQUIS-ACOSTA
ORIENTAL MINDORO,144,MENDOZA-CONSOLACION
ORIENTAL MINDORO,145,ABUTAN-CONCEPCION
ORIENTAL MINDORO,146,DE LA CHICA-MARTINEZ
ORIENTAL MINDORO,147,AGARAP-COMETA
ORIENTAL MINDORO,148,PATON-OG-BATICOS
ORIENTAL MINDORO,149,APASAN-BROCAL
ORIENTAL MINDORO,150,ADVINCULA-PAGLINAWAN
ORIENTAL MINDORO,151,DE CHAVEZ-BUGARIN
ORIENTAL MINDORO,152,LASAC-BUENO
ORIENTAL MINDORO,153,DE VILLA-CLOSA
ORIENTAL MINDORO,154,MONTESA-COBRADO
ORIENTAL MINDORO,155,DE CLARO-ABRAHAM
ORIENTAL MINDORO,156,LEYNES-ABAS
ORIENTAL MINDORO,157,LAZO-ABDON
ORIENTAL MINDORO,158,DE LARA-MORALES
ORIENTAL MINDORO,159,DE LOS REYES-RODIL
ORIENTAL MINDORO,160,ANDALLON-RIVERA
ORIENTAL MINDORO,161,DE LA TORRE-NARITO
ORIENTAL MINDORO,162,PAZ-MALDIA
ORIENTAL MINDORO,163,AMAR-AGARAP
ORIENTAL MINDORO,164,SALVACION-DIMATULAC
ORIENTAL MINDORO,165,LUNA-ABUTAN
ORIENTAL MINDORO,166,PANGANIBAN-PASCO
ORIENTAL MINDORO,167,GITO-MORENTE
ORIENTAL MINDORO,168,SADIWA-ABUEL
ORIENTAL MINDORO,169,MELENDREZ-ABRENICA
ORIENTAL MINDORO,170,GO-SALVACION
ORIENTAL MINDORO,171,ABANES-MACATANGAY
ORIENTAL MINDORO,172,MARANAN-DUMARAN
ORIENTAL MINDORO,173,DIMATULAC-MAGBUHOS
ORIENTAL MINDORO,174,ABAS-SOLLER
ORIENTAL MINDORO,175,ABDON-SORIANO
ORIENTAL MINDORO,176,DIOKNO-DY
ORIENTAL MINDORO,177,AGUILAR-ROGELIO
ORIENTAL MINDORO,178,RIVAS-MAGBANUA
ORIENTAL MINDORO,179,RUBIA-SOLABO
ORIENTAL MINDORO,180,RIVERA-MALLO
ORIENTAL MINDORO,181,BALUYOT-ALEA
ORIENTAL MINDORO,182,RICOHERMOSO-TOLENTINO
ORIENTAL MINDORO,183,BUGTONG-DE LOS REYES
ORIENTAL MINDORO,184,BUGARIN-FAMORCAN
ORIENTAL MINDORO,185,LIWANAG-DE VILLA
ORIENTAL MINDORO,186,HILARIO-MANATO
ORIENTAL MINDORO,187,JAMILLA-DELMO
ORIENTAL MINDORO,188,CABAGAY-DE LA CHICA
ORIENTAL MINDORO,189,CABAILO-PEREZ
ORIENTAL MINDORO,190,MARANAN-ANDAL
ORIENTAL MINDORO,191,CLOSA-PAZ
ORIENTAL MINDORO,192,COBRADO-LEE
ORIENTAL MINDORO,193,CONCEPCION-AGUILAR
ORIENTAL MINDORO,194,PAJOTAL-DE LARA
ORIENTAL MINDORO,195,CASUBUAN-LEACHON
ORIENTAL MINDORO,196,ORTEGA-DE CASTRO
ORIENTAL MINDORO,197,CATAPANG-LASAC
ORIENTAL MINDORO,198,CASTILLET-ARAGO
ORIENTAL MINDORO,199,ICAL-FADERON
ORIENTAL MINDORO,200,CACHA-DE LA ROSA
ORIENTAL MINDORO,201,BAGSIC-ANDALLON
ORIENTAL MINDORO,202,CAGUETE-MALITAO
ORIENTAL MINDORO,203,DAJOYAG-ARANAS
ORIENTAL MINDORO,204,BAE-DE LA ROCA
ORIENTAL MINDORO,205,BACAY-CRUZADO
ORIENTAL MINDORO,206,PARAS-LINESES
ORIENTAL MINDORO,207,CUSI-LIWANAG
ORIENTAL MINDORO,208,BALDOS-ABUEL
ORIENTAL MINDORO,209,TOBIAS-ABUTAN
ORIENTAL MINDORO,210,BAWASANTA-VILLARUEL
ORIENTAL MINDORO,211,PASIA-TOLENTINO
ORIENTAL MINDORO,212,BATICOS-RAQUEPO
ORIENTAL MINDORO,213,HERMILAO-RIVAS
ORIENTAL MINDORO,214,CONSOLACION-RIVERA
ORIENTAL MINDORO,215,PANALIGAN-RODIL
ORIENTAL MINDORO,216,LACDANG-ALVAREZ
ORIENTAL MINDORO,217,CRUZADO-ALISNA
ORIENTAL MINDORO,218,FAMPULME-PANALIGAN
ORIENTAL MINDORO,219,MARCOS-BARBER
ORIENTAL MINDORO,220,FAMORCAN-ABUEL
ORIENTAL MINDORO,221,SUCGANG-PINOHERMOSO
ORIENTAL MINDORO,222,RECTO-ABALOS
ORIENTAL MINDORO,223,GABUTERO
ORIENTAL MINDORO,224,MORENO-ARELLANO
ORIENTAL MINDORO,225,MANIBO
ORIENTAL MINDORO,226,SORIANO-VELARDE
ORIENTAL MINDORO,227,ULAYAN
ORIENTAL MINDORO,228,VILLAS-CONTRERAS
ORIENTAL MINDORO,229,FRADEJAS
ORIENTAL MINDORO,230,MAMPUSTI
ORIENTAL MINDORO,231,MALALUAN-ROLLON
ORIENTAL MINDORO,232,VALLEJOS
ORIENTAL MINDORO,233,NARITO-JASA
ORIENTAL MINDORO,234,MAPACPAC
ORIENTAL MINDORO,235,MALDIA-NIEVA
ORIENTAL MINDORO,236,VARGAS-DUMLAO
ORIENTAL MINDORO,237,TALOSIG
ORIENTAL MINDORO,238,VALENCIA-SAYCO
ORIENTAL MINDORO,239,ESTRADA
ORIENTAL MINDORO,240,GENABE-FRANCISCO
ORIENTAL MINDORO,241,MALLO-HISTORILLO
ORIENTAL MINDORO,242,MAGALAY-AUSAN
ORIENTAL MINDORO,243,GANAD
ORIENTAL MINDORO,244,MATINING
ORIENTAL MINDORO,245,ENRIQUEZ-ISLER
ORIENTAL MINDORO,246,ERORITA-CORREA
ORIENTAL MINDORO,247,SEMILLA-SELDA
ORIENTAL MINDORO,248,GASIC-FORTU
ORIENTAL MINDORO,249,MORTOS
ORIENTAL MINDORO,250,MARTINEZ-ROSALES
ORIENTAL MINDORO,251,MALAPITAN-ESCOBIO
ORIENTAL MINDORO,252,FERAREN-EVANGELISTA
ORIENTAL MINDORO,253,TRAJICO-MALIWANAG
ORIENTAL MINDORO,254,MADRA
ORIENTAL MINDORO,255,SOLLER-MONTEDA
ORIENTAL MINDORO,256,FLORES-GARONG
ORIENTAL MINDORO,257,FELIX-BAE
PALAWAN,0,RODRIGUEZ-HERRERA
PALAWAN,1,RODRIGUEZ-CAABAY
PALAWAN,2,LIM-CAABAY
PALAWAN,3,REYES-GARCIA
PALAWAN,4,ACOSTA-FAVILA
PALAWAN,5,MAGBANUA-REYES
PALAWAN,6,ALVAREZ-REYES
PALAWAN,7,PALANCA-BACOSA
PALAWAN,8,PALANCA-ASTOR
PALAWAN,9,ASTAMI-GONZALES
PALAWAN,10,ASTAMI-ABUBAKAR
PALAWAN,11,ORTEGA-REYES
PALAWAN,12,JAGMIS-ASTAMI
PALAWAN,13,ALVAREZ-DELA TORRE
PALAWAN,14,ACOSTA-ADIER
PALAWAN,15,ALCANTARA-ALMAREZ
PALAWAN,16,SOCRATES-HAGEDORN
PALAWAN,17,IBBA-CHAN
PALAWAN,18,CABANILLAS-ASTOR
PALAWAN,19,BACOSA-PACHO
PALAWAN,20,PARANGUE-TRINIDAD
PALAWAN,21,HAGEDORN-ZABALO
PALAWAN,22,AUSTRIA-COLLADO
PALAWAN,23,ASGALI-CABANILLAS
PALAWAN,24,MANZUL-MALABAYABAS
PALAWAN,25,MENDOZA-CUDILLA
PALAWAN,26,BARROMA-MABERA
PALAWAN,27,TAPALLA-MORENO
PALAWAN,28,TIMBANCAYA-ARZAGA
PALAWAN,29,TABIQUE-NERI
PALAWAN,30,PINEDA-GILBUENA
PALAWAN,31,GADIANO-ARZAGA
PALAWAN,32,ADIER-ROSENTO
PALAWAN,33,HAGEDORN-DANAO
PALAWAN,34,REY-SOCRATES
PALAWAN,35,PINEDA-ENOJAS
PALAWAN,36,NACASI-ADIER
PALAWAN,37,SABANDO-BAUTISTA
PALAWAN,161,CRUZ-CARRIDO
PALAWAN,162,PARADO-ADORNA
PALAWAN,163,CUADERNO-TURLA
PALAWAN,164,ASGALI-LEE
PALAWAN,165,LAGERA-ANTOLIN
PALAWAN,166,MANTES-BALEAN
PALAWAN,167,MOSTIERO-GUAYCO
PALAWAN,168,PARANGUE-GALAN
PALAWAN,169,MILAN-GACASA
PALAWAN,170,BARRACOSO-GENOVEA
PALAWAN,171,LAGROSA-JAAFAR
PALAWAN,172,CRESPO-GALLEGO
PALAWAN,173,HARMAIN-BONOAN
PALAWAN,174,ARO-BORRIS
PALAWAN,175,AURENO-SAMUDIO
PALAWAN,176,AURELLO-SANDOVAL
PALAWAN,177,ATTAM-ANDAO
PALAWAN,178,BALERITE-BERNARDO
PALAWAN,179,MAAGAD-GIMENO
PALAWAN,180,DACULAP-BRIN
PALAWAN,181,ULSON-RELUCIO
PALAWAN,182,OLIVEROS-MITRA
PALAWAN,183,AYALA-BAYABAO
PALAWAN,184,CUDILLA-BAUTISTA
PALAWAN,185,OLID-TARBOK
PALAWAN,186,VILLON-RACUYA
PALAWAN,187,ATILANO-TAPALLA
PALAWAN,188,TRINIDAD-TEJADA
PALAWAN,189,DANO-TIMBANCAYA
PALAWAN,190,USOP-QUEJANO
PALAWAN,191,GARNADO-RABINO
PALAWAN,192,BALUYUT-SAIYO
PALAWAN,193,DEMAALA-CERVANCIA
PALAWAN,194,DEGILLO-CABUQUID
PALAWAN,195,AGUSTIN-JAAFAR
PALAWAN,196,AIZO-CADLAON
PALAWAN,197,YONG-LLANERA
PALAWAN,198,ABREA-ORDINARIO
PALAWAN,199,ABOGADO-CERVANTES
PALAWAN,200,LIGGAYU-CARBONELL
PALAWAN,201,LISBOA-MIRALES
PALAWAN,202,NUEVA ESPANA-OSORIO
PALAWAN,203,AGAYON-CAPUTILLA
PALAWAN,204,AGAPITO-ISABELO
PALAWAN,205,LLACUNA-OSANO
PALAWAN,206,ADAZA-ZUMARRAGA
PALAWAN,207,DE GUZMAN-CANTIMBUHAN
PALAWAN,208,DE JESUS-ORTEGA
PALAWAN,209,MONTES-MOLO
PALAWAN,210,OLA-CAYABO
PALAWAN,211,PATENO-IBBA
PALAWAN,212,LARROSA-CATEDRAL
PALAWAN,213,ALVAREZ-CAYAPAS
PALAWAN,214,ALTAREJOS-VICERA
PALAWAN,215,ALULOR-BERNARDO
PALAWAN,216,SELESTRA-RAYOSO
PALAWAN,217,AMI-BERONIO
PALAWAN,218,ANDAO-BATOY
PALAWAN,219,LUSOC-REALISAN
PALAWAN,220,DE LEON-VARQUEZ
PALAWAN,221,PELAEZ-MOZO
PALAWAN,222,EDEP-GADIANO
PALAWAN,223,MAAT-HIKILAN
PALAWAN,224,SAIYO-BORRIS
PALAWAN,225,SABANDO-MITRA
PALAWAN,226,MAAGAD-GAJO
PALAWAN,227,SACAY-GAJARDO
PALAWAN,228,POLICARPIO-VIGUESILLA
PALAWAN,229,GOH-MARCAIDA
PALAWAN,230,MACMAC-GACAYAN
PALAWAN,231,SANOH-VILLAGRACIA
PALAWAN,232,ELEAZAR-VIDAL
PALAWAN,233,DOLOR-JARDINERO
PALAWAN,234,REY-BOREJON
PALAWAN,235,ABELLANA-GEOGRAFIA
PALAWAN,236,DIWARA-ROLA
PALAWAN,237,ROSENTO-ADAZA
PALAWAN,238,GONNONG-ACOY
PALAWAN,239,ROXAS-FABELLON
PALAWAN,240,HIKILAN-ABOGADO
PALAWAN,241,MATEO-BUENAFLOR
PALAWAN,242,PAGAO-LLAVAN
PALAWAN,243,ARELLANO-RIOVEROS
PALAWAN,244,HILAO-RABAYA
PALAWAN,245,MITRA-ABELA
PALAWAN,246,PAGUNTALAN-TABARANGAO
PALAWAN,247,BRIN-ABELLANA
PALAWAN,248,CAAB-DIGNADICE
PALAWAN,249,BUNAG-MEDINA
PALAWAN,250,ORDINARIO-LLANERA
PALAWAN,251,BUNGAY-LLACUNA
PALAWAN,252,JOYA-ROMAGUERA
PALAWAN,253,BERNARDO-ELEFANE
PALAWAN,254,BESA-EDONGA
PALAWAN,255,BERUEDA-EDUALINO
PALAWAN,256,BOREJON-MADEJA
PALAWAN,257,BORRIS-SEBIDO
PALAWAN,258,PADUL-SARMIENTO
PALAWAN,259,MOHAMMAD-AIN-NERI
PALAWAN,260,IBBA-SABANDO
PALAWAN,261,BOLAMBAO-ROXAS
PALAWAN,262,BOLEN-ESPINA
PALAWAN,263,MERCADO-PONCE DE LEON
PALAWAN,264,MOLO-ROSENTO
PALAWAN,265,CASTRO-MAAGAD
PALAWAN,266,OSANO-SADONGDONG
PALAWAN,267,ORTEGA-CUENTO
PALAWAN,268,OSHITA-MONTES
PALAWAN,269,CARALIPIO-MAMACLAY
PALAWAN,270,CARDANO-PATENO
PALAWAN,271,CARCELER-LEGASPI
PALAWAN,272,CARBONELL-MATTA
PALAWAN,273,CADLAON-TAPALLA
PALAWAN,274,CABUQUID-DEL PRADO
PALAWAN,275,JAGMIS-PENEYRA
PALAWAN,276,CERVANTES-DE GUZMAN
PALAWAN,277,CAYAPAS-DE LOS REYES
PALAWAN,278,CALSO-ALVAREZ
PALAWAN,279,LAGERA-ANIES
PALAWAN,280,HUSSIN-ALTAREJOS
PALAWAN,281,DANO-ALULOR
PALAWAN,282,PARADO-TEJADA
PALAWAN,283,DACULAP-DE LUNA
PALAWAN,284,PARCON-LIAO
PALAWAN,285,JAAFAR-ABDULHAMID
PALAWAN,286,GARNADO-CABRERA
PALAWAN,287,BALERITE-DE LA TORRE
PALAWAN,288,DACULLA-DELLOSA
PALAWAN,289,OLIVEROS-RACUYA
PALAWAN,290,AYALA-FELICIANO
PALAWAN,291,DANGAN-OCAMPO
PALAWAN,292,ARO-TAN-ENDRIGA
PALAWAN,293,CRUZ-DAVATOS
PALAWAN,294,AURELLO-HILAO
PALAWAN,295,AURENO-NADADO
PALAWAN,296,ARQUE-HIKILAN
PALAWAN,297,AYOD-DOMINGUEZ
PALAWAN,298,ATILANO-ABANES
PALAWAN,299,ASTOR-ABDULPATTA
PALAWAN,300,ATTAM-ABELLANA
PALAWAN,301,ASTAMI-ABONALES
PALAWAN,302,ABELA-RADOC
PALAWAN,303,BATUL-ABIN
PALAWAN,304,LABRADOR-GACASA
PALAWAN,305,HAMJA-ROMAGUERA
PALAWAN,306,CRESPO-ABUEG
PALAWAN,307,BALTAZAR-ADAZA
PALAWAN,308,BARRACOSO-LLACUNA
PALAWAN,309,CRUZ-LISBOA
PALAWAN,310,LAAB-AYOD
PALAWAN,311,GADIANO-AYALA
PALAWAN,312,GARGANTA-ABUEG
PALAWAN,313,SULANI-ABREA
PALAWAN,314,TEJADA-ABIOG-ONDA
PALAWAN,315,GACASA-ABIN
PALAWAN,316,GACAYAN-BALBERAN
PALAWAN,317,ESPERA
PALAWAN,318,GALANG-GALIN
PALAWAN,319,GAJARDO-DELIMA
PALAWAN,320,ULSON-CALALIN
PALAWAN,321,GAJO-GAYAMO
PALAWAN,322,VIDAL-TENORIO
PALAWAN,323,ESPINA-SANTUELE
PALAWAN,324,GALAN-AQUINO
PALAWAN,325,MOZO-LESONA
PALAWAN,326,MALANA
PALAWAN,327,VALDEZ
PALAWAN,328,RACUYA-ARGUBANO
PALAWAN,329,FABELLON
PALAWAN,330,TABARANGAO-LABUTOY
PALAWAN,331,MARASIGAN-PINEDA
PALAWAN,332,RABAYA-CALAGO
PALAWAN,333,TAMANO
PALAWAN,334,TABINGA
PALAWAN,335,VILLABA
PALAWAN,336,TANEO
PALAWAN,337,MANTES-LUMERIO
PALAWAN,338,VENTURA
PALAWAN,339,NARRAZID-YAN
PALAWAN,340,TOJON
PALAWAN,341,SIBLY
PALAWAN,342,TITO-OCZON
PALAWAN,343,TRINIDAD-BULAWIT
PALAWAN,344,MARTINEZ
PALAWAN,345,MADEJA-TRAIPALGAR
PALAWAN,346,QUEJANO-MEJORADA
PALAWAN,347,FERRER-SIAZON
PALAWAN,348,ZUMARRAGA-URMENITA
PALAWAN,349,MEDINA-CABILI
PALAWAN,350,FERRIOL
PALAWAN,351,ZABANAL-NANGIT
PALAWAN,352,ESPADA
PALAWAN,353,VIZCARRA
PALAWAN,354,RELUCIO
PALAWAN,355,MONTONG-MUSA
PALAWAN,356,DELES
PAMPANGA,0,SANTOS-DIZON
PAMPANGA,1,DIZON-SANTOS
PAMPANGA,2,PINEDA-GARCIA
PAMPANGA,3,GONZALES-CUNANAN
PAMPANGA,4,GUEVARRA-GARCIA
PAMPANGA,5,DAVID-MALLARI
PAMPANGA,6,FLORES-DAVID
PAMPANGA,7,SAGUM-MERCADO
PAMPANGA,8,DAVID-TORRES
PAMPANGA,9,FLORES-DAVID
PAMPANGA,10,FLORES-BUSTOS
PAMPANGA,11,CRUZ-RIVERA
PAMPANGA,12,MALLARI-TRINIDAD
PAMPANGA,13,QUIAMBAO-GALANG
PAMPANGA,14,DIAZ-VITUG
PAMPANGA,15,LINGAD-ISIP
PAMPANGA,16,FLORES-YABUT
PAMPANGA,17,SALALILA-LANSANG
PAMPANGA,18,VITUG-FIGUEROA
PAMPANGA,19,LANSANG-SALALILA
PAMPANGA,20,MAGAT-LAZATIN
PAMPANGA,21,LANSANG-ISIP
PAMPANGA,22,TIGLAO-CARREON
PAMPANGA,23,GAMBOA-CONCEPCION
PAMPANGA,24,QUIAMBAO-GUINTU
PAMPANGA,25,DE LA CRUZ-RONQUILLO
PAMPANGA,26,DEANG-BONDOC
PAMPANGA,27,PINGOL-LINGAD
PAMPANGA,28,ESTACIO-PENA
PAMPANGA,29,CHANGCOCO-LAGMAN
PAMPANGA,30,LANSANG-MONTEMAYOR
PAMPANGA,31,PAULE-ISIP
PAMPANGA,32,TIGLAO-CABRERA
PAMPANGA,33,YABUT-AGUAS
PAMPANGA,34,CUYUGAN-PAYABYAB
PAMPANGA,35,NAGUIT-PABALAN
PAMPANGA,36,VERGARA-HENSON
PAMPANGA,37,MANIAGO-LANSANGAN
PAMPANGA,38,YUMUL-RUBINA
PAMPANGA,39,BALINGIT-PACIA
PAMPANGA,78,DUNGO-MAGLALANG
PAMPANGA,79,LURIZ-MANUEL
PAMPANGA,80,DE CASTRO-GUIWA
PAMPANGA,81,DUNGCA-ESGUERRA
PAMPANGA,82,VALERIO-BATAC
PAMPANGA,83,MAGLANQUE-ESTACIO
PAMPANGA,84,CULALA-ALARCON
PAMPANGA,85,BULAON-DELA CRUZ
PAMPANGA,86,BLANCO-SALAC
PAMPANGA,87,JOCSON-BASA
PAMPANGA,88,YANGA-MACAPAGAL-ARROYO
PAMPANGA,89,YAMBAO-GUIAO
PAMPANGA,90,WONG-RODRIGUEZ
PAMPANGA,91,TAPANG-JUAREZ
PAMPANGA,92,QUIZON-GUANLAO
PAMPANGA,93,SIMPAUCO-GATUS
PAMPANGA,94,SAZON-FOZ
PAMPANGA,95,YABUT-LUNA
PAMPANGA,96,DATU-MANGALUS
PAMPANGA,97,TUNGUL-LAUS
PAMPANGA,98,PARUNGAO-VEGA
PAMPANGA,99,BASILIO-PATIO
PAMPANGA,100,AURELIO-BALINGIT
PAMPANGA,101,DABU-BALUYUT
PAMPANGA,102,MANLULU-BASILIO
PAMPANGA,103,DEANG-JOCSON
PAMPANGA,104,MANGILIMAN-CALO
PAMPANGA,105,PANLILIO-CANLAPAN
PAMPANGA,106,BALUYUT-ZAPATA
PAMPANGA,107,YABUT-DAMPIL
PAMPANGA,108,BALTAZAR-PACIA
PAMPANGA,109,YANGA-GUIAO
PAMPANGA,110,CAGUIAT-MUSNGI
PAMPANGA,111,CABALLA-CULALA
PAMPANGA,112,CARREON-GUZMAN
PAMPANGA,113,CAPIL-GATUS
PAMPANGA,114,CANLAPAN-MUNOZ
PAMPANGA,115,MULI-GUANZON
PAMPANGA,116,CALMA-ESPINO
PAMPANGA,117,MUTUC-HIZON
PAMPANGA,118,CALO-DAGDAG
PAMPANGA,119,ONG-NEPOMUCENO
PAMPANGA,120,KABIGTING-HURTADO
PAMPANGA,121,MENESES-VEGA
PAMPANGA,122,AGUSTIN-BAUTISTA
PAMPANGA,123,ALFONSO-IGNACIO
PAMPANGA,124,ALEJO-MUSNGI
PAMPANGA,125,DEL ROSARIO-MENDIOLA
PAMPANGA,126,SALALILA-LANSANG
PAMPANGA,127,LIM-DOMINGO
PAMPANGA,128,LAUS-SULLER
PAMPANGA,129,PAULE-NUQUI
PAMPANGA,130,DE LA CRUZ-LINGAD
PAMPANGA,131,PATIO-NUCOM
PAMPANGA,132,ESTACIO-MAGLANQUE
PAMPANGA,133,AQUINO-SIMEON
PAMPANGA,134,MELENCIO-SAN PEDRO
PAMPANGA,135,PONIO-SAZON
PAMPANGA,136,SALILA-MACALINO
PAMPANGA,137,DUQUE-NEPOMUCENO
PAMPANGA,138,DUNGCA-ABUAN
PAMPANGA,139,SALALILA-LANSANG
PAMPANGA,140,LUNA-LURIZ
PAMPANGA,141,NEPOMUCENO-MELENCIO
PAMPANGA,142,DEANG-JOCSON
PAMPANGA,143,MACASPAC-GUIAO
PAMPANGA,144,SAZON-PATIO
PAMPANGA,145,MACALINO-CULALA
PAMPANGA,146,LOPEZ-DEL ROSARIO
PAMPANGA,147,LEON-DIMSON
PAMPANGA,148,ABAD-LAUS
PAMPANGA,149,BALTAZAR-ANICIETE
PAMPANGA,150,MENDIOLA-AGUSTIN
PAMPANGA,151,BUAN-GUANZON
PAMPANGA,152,BRIONES-GATUS
PAMPANGA,153,CHU-LIM
PAMPANGA,154,CABALLA-MANARANG
PAMPANGA,155,CHANGCOCO-TWANO
PAMPANGA,156,BUNGAY-MANIAGO
PAMPANGA,157,CANO-GUZMAN
PAMPANGA,158,NUCOM-ARROYO
PAMPANGA,159,CARINO-ANICIETE
PAMPANGA,160,CABRERA-BALUYUT
PAMPANGA,161,CALO-TAYAG
PAMPANGA,162,CAYANAN-TAPANG
PAMPANGA,163,DATU-WONG
PAMPANGA,164,BAGASINA-YAMBAO
PAMPANGA,165,BALATBAT-TUNGUL
PAMPANGA,166,BALAGTAS-TULABUT
PAMPANGA,167,CUYUGAN-TUÃ‘GUL
PAMPANGA,168,ARROYO-ARCEO
PAMPANGA,169,MICLAT-TURLA
PAMPANGA,170,DANAN-TWAÃ‘O
PAMPANGA,171,DAMPIL-RODRIGUEZ
PAMPANGA,172,AURELIO-PELAYO
PAMPANGA,173,LAPID-PEÃ‘A
PAMPANGA,174,BASILIO-ALMARIO
PAMPANGA,175,ASUNCION-BALAGTAS
PAMPANGA,176,BAUTISTA-CAMAYA
PAMPANGA,177,BATI
PAMPANGA,178,ONG-MARIANO
PAMPANGA,179,BANSIL
PAMPANGA,180,CUDIA
PAMPANGA,181,BALUYUT-MERCA
PAMPANGA,182,BALINGIT
PAMPANGA,183,KOH
PAMPANGA,184,TECSON
PAMPANGA,185,TARUC
PAMPANGA,186,VILLAJUAN
PAMPANGA,187,MANLICLIC
PAMPANGA,188,VINUYA
PAMPANGA,189,MANLAPAZ
PAMPANGA,190,TWANO
PAMPANGA,191,MANIAGO-POLICARPIO
PAMPANGA,192,MAGCALAS-SALDANA
PAMPANGA,193,MANINANG
PAMPANGA,194,ESPINO-ALONZO
PAMPANGA,195,SOTTO
PAMPANGA,196,VEGA-LICUP
PAMPANGA,197,SONZA
PAMPANGA,198,NABONG-ENRIQUEZ
PAMPANGA,199,TALLADA
PAMPANGA,200,QUITO
PAMPANGA,201,VERGARA
PAMPANGA,202,MULI-BACANI
PAMPANGA,203,GANZON
PAMPANGA,204,SICAT-GOMEZ
PAMPANGA,205,MANGILIMAN-CONSUNJI
PAMPANGA,206,SINGIAN
PAMPANGA,207,FLOIRENDO
PAMPANGA,208,MATIC-GOZUN
PAMPANGA,209,MANANSALA
PAMPANGA,210,MANALANSAN-RONQUILLO
PAMPANGA,211,TULIO
PAMPANGA,212,TIMBOL
PAMPANGA,213,YAMBAO-PINGOL
PAMPANGA,214,YABUT-YUZON
PAMPANGA,215,GALLARDO-CLEMENTE
PAMPANGA,216,TUNGOL
PANGASINAN,0,SISON-REYES
PANGASINAN,1,AQUINO-SORIANO
PANGASINAN,2,SISON-PEREZ
PANGASINAN,3,BAUTISTA-GUZMAN
PANGASINAN,4,FERNANDEZ-CRUZ
PANGASINAN,5,SISON-SORIANO
PANGASINAN,6,FERNANDEZ-RAMOS
PANGASINAN,7,RAMOS-SORIANO
PANGASINAN,8,NAVARRO-FERRER
PANGASINAN,9,CELESTE-CRUZ
PANGASINAN,10,AQUINO-VILLANUEVA
PANGASINAN,11,CELESTE-BAUTISTA
PANGASINAN,12,DE GUZMAN-FLORES
PANGASINAN,13,RAMOS-VILLAR
PANGASINAN,14,NAVARRO-CELESTE
PANGASINAN,15,GARCIA-RAMOS
PANGASINAN,16,VERA-VALERIO
PANGASINAN,17,VILLANUEVA-CELESTE
PANGASINAN,18,VALERIO-MENDOZA
PANGASINAN,19,FLORES-JUNIO
PANGASINAN,20,MARQUEZ-ROSETE
PANGASINAN,21,VALERIO-TUGADE
PANGASINAN,22,DE LA CRUZ-MARQUEZ
PANGASINAN,23,DE LA CRUZ-FRIAS
PANGASINAN,24,FLORES-BAUTISTA
PANGASINAN,25,RESUELLO-ESPINO
PANGASINAN,26,SANCHEZ-PARAYNO
PANGASINAN,27,RIVERA-ABALOS
PANGASINAN,28,SALAZAR-VALDEZ
PANGASINAN,29,SANTIAGO-TAMAYO
PANGASINAN,30,CHAN-ABELLA
PANGASINAN,31,LEGASPI-VILLAR
PANGASINAN,32,ESPIRITU-MORDEN
PANGASINAN,33,MARTINEZ-GUICO
PANGASINAN,34,PABLO-ROSETE
PANGASINAN,35,LOPEZ-PAULINO
PANGASINAN,36,VILLEGAS-REMORIN
PANGASINAN,37,NIVERA-CERVANTES
PANGASINAN,38,BRAGANZA-CARDINEZ
PANGASINAN,39,ZAPLAN-SANTIAGO
PANGASINAN,40,ZARATE-MABABA
PANGASINAN,41,BATAOIL-NALUPA
PANGASINAN,42,TAMONDONG-TENORIO
PANGASINAN,43,VERSOZA-TORIO
PANGASINAN,44,OCOMEN-RAGUINDIN
PANGASINAN,45,BATAOIL-CAOILE
PANGASINAN,46,CABURAO-GACAD
PANGASINAN,47,TAMONDONG-CAMBA
PANGASINAN,48,CERVANTES-DOCTOR
PANGASINAN,49,CALICDAN-CASTILLO
PANGASINAN,50,CALICDAN-GABUYO
PANGASINAN,51,RAGUINDIN-GONZALES
PANGASINAN,52,RABANG-REBUGIO
PANGASINAN,53,LAMBINO-REYNA
PANGASINAN,54,PASCUA-PALAFOX
PANGASINAN,55,URBANO-KHO
PANGASINAN,56,JUNIO-BELTRAN
PANGASINAN,57,MINA-GINEZ
PANGASINAN,58,PABLO-MAGLIBA
PANGASINAN,59,SUPNET-ROSETE
PANGASINAN,60,DOMINGUEZ-ARBOLEDA
PANGASINAN,61,MARCELLA-MANIAGO
PANGASINAN,62,NARVASA-CASTILLO
PANGASINAN,63,BATAOIL-CASTILLO
PANGASINAN,64,MANZANO-ASPIRAS
PANGASINAN,65,ESTRELLA-BALOLONG
PANGASINAN,66,SERQUINA-TIU
PANGASINAN,67,MANAOIS-UGABAN
PANGASINAN,68,TORIO-RAGUINDIN
